,date,username,text,retweets numbers,geo
0,2017-06-30 08:56:52,ffsemiIy,I have my Meningitis jab tomorrow at 8am,0,
1,2017-06-30 08:42:23,bettabettanesi,Nigeria Meningitis C-Govt's failure to Heed early warnings http://www. eabizinfo.com/2017/05/09/nig eria-meningitis-govts-failure-to-heed-early-warnings-produce-vaccines-locally-causes-over-800-deaths/ … @ludovicotodini,1,
2,2017-06-30 08:41:13,haronadrammeh,I survived meningitis in the early 80s cos of care and attention of the nurses. Healthcare providers play crucial roles in our lives,0,
3,2017-06-30 08:38:24,INETHONDURAS,"Temen expansión de raro gusano en Florida, EE.UU. que causa meningitis http:// inethonduras.com/index.php/2017 /06/29/temen-expansion-de-raro-gusano-en-florida-ee-uu-que-causa-meningitis/ …",0,
4,2017-06-30 08:31:40,hegler02,The latest The 해글룡(海契龍) Daily! http:// paper.li/hegler02?editi on_id=1909f150-5d23-11e7-afd2-0cc47a0d15fd … Thanks to @hjyang27 @H6m @daknews10 #meningitis #california,0,
5,2017-06-30 08:28:06,ChinogajardoG,@SoterodelRio no atienden por colapso...Manuel Villaseca cerrado por meningitis ....donde vamos de urgencia para ser atendidos????,0,
6,2017-06-30 08:27:28,RebeccaTweedell,interested in learning about vaccines and meningitis ? check out my latest blog post: http:// thegradschoolgrind.blogspot.com /,0,
7,2017-06-30 08:26:15,ChinogajardoG,@MinSaludCol SAPU Manuel Villaseca cerrado por brote meningitis ....Sotero no atiende por colapso....donde van los enfermos urgentes de pa??,0,
8,2017-06-30 08:25:10,CiberCuba,#ÚLTIMAHORA : Autoridades de la Florida temen expansión de raro gusano que causa meningitis https://www. cibercuba.com/noticias/2017- 06-30-u141144-e146802-autoridades-florida-temen-expansion-raro-gusano-causa-meningitis?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=CiberCuba … #CiberCuba #Cuba,0,
9,2017-06-30 08:21:44,reepRN,Meningitis ?,0,
10,2017-06-30 08:20:46,seawitchspells,"Panjandra, Lumina Come winds of the Ligurian Sea Brilliances, gastritis Et qua meningitis Ahotsa to me",0,
11,2017-06-30 08:13:12,compendiogenial,"Temen expansión de raro gusano en Florida, EE.UU. que causa meningitis http:// ift.tt/2s75FqL",0,
12,2017-06-30 08:11:40,NightOwl1633,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison http:// wapo.st/2sWcZag,0,
13,2017-06-30 07:57:49,muarafatan,Meningitis : Epidemic in West Africa Watch Now https:// goo.gl/oxXBdC pic.twitter.com/bcfrxRBp85,0,
