,date,username,text,retweets numbers,geo
0,2017-12-31 08:50:38,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
1,2017-12-31 08:45:33,mike_mcgb,"I have a fleeting memory of seeing Kurt Cobain's house on the news in the early nineties. I'm almost certain it was about his suicide but I would have been five or six and I've suffered meningitis since, so wouldn't be 100%. https:// twitter.com/JordanUhl/stat us/946561268344909824 …",0,
2,2017-12-31 08:42:25,rhalf_,Cryptococcus = من البكاء تسبب meningitis للي عندهم AIDS ، والي عندهم ايدز بيبكوا وما عندهم مناعه capsuled مهما اكلوا او سوا ما تدخل المناعه لانو مغطايين,0,
3,2017-12-31 07:58:31,23duff,"Jeez, you have meningitis ?!? Get well soon man!!",0,
4,2017-12-31 07:35:23,StephLaberis,"Oof, that’s gotta be super rough, especially since young kids have terrible hygiene. Daycare is the noro virus capitol of the world, but art school is rich in those lovely diseases that keep on giving, like mono, bacterial pneumonia & meningitis . *never leaves the house again* pic.twitter.com/ZuQNF2SSEl",0,
5,2017-12-31 07:31:17,EDmullet,Up to 70% of patients with influenza like illness aren’t flu +. Maintain vigilance in the sea of ILI. Consider: Pneumonia Acute HIV Endocarditis Strep Throat Meningitis Myocarditis Mosquito Borne Infection #FOAMed,9,
6,2017-12-31 07:28:55,ZohanJew,"Get well soon, sir! Been there with the meningitis . If you haven't gotten one already, skip the diagnostic spinal tap and force yourself to eat something more than soup.",0,
7,2017-12-31 07:24:52,BonnieWashing14,"When a child has bacterial meningitis and no insurance it will die. But all other ppl in contact with the child in daycare, school, the shopping cart will also get meningitis . So since they won't be able to get a DR note for school do they have to go to a no health ins school?",2,
8,2017-12-31 07:21:59,nfldraftscout,I’m breaking my meningitis induced silence to report that Saquon Barkley is ridiculous.,181,
9,2017-12-31 07:21:04,seawitchspells,"Sonata, Gastrula Come winds of the Catalan Sea Midspaces, myelitis Et max meningitis Ka leo to me",0,
10,2017-12-31 07:19:54,Eric_Vike,"Please Like & Retweet > Amanda is an amazing strong woman, mother, and a fellow MAGA patriot who battled meningococcal meningitis and champions her amputations like a true warrior. She's an inspiration for all to heed > @MothrOfADragon https://www. muscleandfitness.com/muscle-fitness -hers/hers-features/fitness-inspiration-amanda-northrup …",0,
11,2017-12-31 07:09:57,kat_b_hawkins,It was ten years since getting meningitis and I did a 5k for @M_R_F with the help of @marksedgwick who was there with wheelchair support! pic.twitter.com/RCVQkfYdNv,0,
12,2017-12-31 06:18:52,ragenjoflip,"okay i hate to ask for stuff but if everyone could PLEASE pray for my baby sister, Madison. she is at primary children’s hospital right now with a serious infection close to her brain, called meningitis . because of it she is very sick. it would mean the world to me. thank you pic.twitter.com/WsIkBmYGW5",17,
13,2017-12-31 05:50:54,gillalexander,"At exactly this time three years ago, my daughter was in A&E being expertly treated for meningitis by a whole host of wonderful #NHS doctors and nurses. She's absolutely fine, and we're more than grateful. @NHSMillion",0,
14,2017-12-31 05:06:41,666closed666,"También se puede ver de colores la música....mi prima tiene sinestesia por haber tenido meningitis , y no es más que otra cosa que una parte del cerebro más desarrollada que otra, pero me parece muy bonito :c",0,
15,2017-12-31 05:00:51,NMAtweets,"I was a perfectly healthy teen and then suddenly my life changed forever.  Amy Purdy, meningitis survivor http:// bit.ly/1Ql8lVi",0,
