,date,username,text,retweets numbers,geo
0,2018-06-30 08:52:07,ThirumalWnp,"E. coli strains do not cause disease,but virulent strains can cause gastroenteritis, urinary tract infections, neonatal meningitis , hemorrhagic colitis, & Crohn's disease.Symptoms include severe abdominal cramps, diarrhea, hemorrhagic colitis, vomiting, and sometimes fever.",0,
1,2018-06-30 08:43:07,DavidJones_now,via @LondonEconomic Delays in diagnosing potentially fatal meningitis bug highlighted in hard-hitting report http:// dlvr.it/QYzSdh pic.twitter.com/hLirvpyjLl,0,
2,2018-06-30 08:37:27,bcrnews,"“Common symptoms include fever, nausea, headache and muscle aches, however, severe illness including meningitis or even death can occur in rare cases.” http://www. bcrnews.com/2018/06/29/mos quitoes-test-positive-for-west-nile-virus/a4k9ybj/?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1530309785 … pic.twitter.com/XIrlaEpOSf",0,
3,2018-06-30 08:33:32,blogdokter,Sekilas Tentang Meningitis #penyakit https://www. blogdokter.net/2015/07/02/men ingitis/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,0,
4,2018-06-30 08:31:10,pmgmtsolutions,Delays in Meningitis Dx Hinders Care in U.K. Adults http:// ow.ly/b2lm50hR6lk,0,
5,2018-06-30 08:12:46,RociAcevedo2017,Otro caso de Meningitis viral en un colegio de Resistencia http://www. diario21.tv/notix2/noticia /103848_otro-caso-de-meningitis-viral-en-un-colegio-de-resistencia.htm …,0,
6,2018-06-30 08:06:52,anablanca_susp,Y ese virus es más jodido que el de la meningitis,0,
7,2018-06-30 08:01:49,bIazedperrie,yes i had meningitis and tetanus and they were both hurting still after a week x,0,
8,2018-06-30 07:53:01,DermaAktuell,Meningitis : Forscher warnen vor “Zecken-Jahr” 2018 http://www. allergodome.de/news/meningiti s-forscher-warnen-vor-zecken-jahr-2018/ …,0,
9,2018-06-30 07:52:56,allergodome,Meningitis : Forscher warnen vor “Zecken-Jahr” 2018 http://www. allergodome.de/news/meningiti s-forscher-warnen-vor-zecken-jahr-2018/ …,0,
10,2018-06-30 07:52:55,Allergotrade,Meningitis : Forscher warnen vor “Zecken-Jahr” 2018 http://www. allergodome.de/news/meningiti s-forscher-warnen-vor-zecken-jahr-2018/ …,0,
11,2018-06-30 07:34:28,micro_papers,[Comment] Viral meningitis in the UK: time to speed up https:// ift.tt/2lKrGug,0,
