,date,username,text,retweets numbers,geo
0,2018-01-31 08:52:16,asahi_azumane,@sydneemcelroy @JustinMcElroy of me but it also made me much more levelheaded when I got told by her nurse at four am that her oxygen levels had dropped and she'd been put on a feeding tube; they were afraid she had an infection that could lead to meningitis and those four days,0,
1,2018-01-31 08:46:47,mamatare1,UK students make sure y'all are keeping up with hygiene and staying sanitized and shit because there's a case of meningitis going around campus. It was on the news,0,
2,2018-01-31 08:44:02,ASCP_Chicago,#Microbiology case study on #Lablogatory : a 6 year old with meningitis . http:// bit.ly/2Dv0BSW pic.twitter.com/q9UkRtQ35e,1,
3,2018-01-31 08:26:57,LaLokaDelGato1,. en serio Este chico está bien ? Los padres eran primos ? Meningitis ? o le da al alpiste? .o se droga o es una cámara oculta ?,0,
4,2018-01-31 08:11:57,dolpchcuywsts,Lebanon 2nd-grader diagnosed with meningococcal meningitis,0,
5,2018-01-31 08:10:08,HowMyDune,"Robert F. Kennedy, Jr.: Doing the math on meningitis vaccinations - Boulder Daily Camera http:// ow.ly/bC3D30hRyKP",0,
6,2018-01-31 08:05:33,ataidish,there’s been an outbreak of both the flu and meningitis in my town recently and it’s just hnGHHH NOPE LEAVE ME ALONE PLEASE,0,
7,2018-01-31 08:05:26,LavaaGorl,being a nursing student is cool and all until you literally start over analyzing everything. I heard someone in my class say that they had a headache and their neck was sore and in my head I was like “well the only explanation is meningitis or a brain aneurysm”,0,
8,2018-01-31 07:56:42,2chevronsback,Meningitis can be fatal! How could they send u alone at 6 yrs of age!,0,
9,2018-01-31 07:51:27,Tk23BotBot5,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,0,
10,2018-01-31 07:50:12,thenewsamed,"Girl, 10, Almost Dies From Meningitis After Plank Of Wood Fell From Her Home’s Roof And Pierced Her Brain http:// newsamed.com/girl-10-almost -dies-from-meningitis-after-plank-of-wood-fell-from-her-homes-roof-and-pierced-her-brain/ … pic.twitter.com/e1VAhn8T59",0,
11,2018-01-31 07:48:38,Sortiwa,"Girl, 10, almost dies from MENINGITIS after plank of wood fell from her home’s roof and pierced her brain https:// goo.gl/qB2sLc pic.twitter.com/TQkn9ObJ7p",0,
12,2018-01-31 07:40:41,Darainemul,"Oh wow, that is amazing. How long ago was it since she had meningitis ? Fantastic to hear she's doing so well. What an honour to be taking part in the Asian Games!",0,
13,2018-01-31 07:29:03,Childrensheal,"Alternative Vaccination Strategy for Meningitis in Africa Found to be Effective, Economical - Yale News http:// dlvr.it/QDKtWT",0,
14,2018-01-31 07:26:26,SidneyPhillips,"My doctor visit today went from “I think you have meningitis ” to “it’s probably just a sinus infection, don’t worry.” Send help.",0,
15,2018-01-31 07:21:27,Tk23BotBot5,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0,
16,2018-01-31 07:20:33,wthballs,"OTD 1978, the great Addie Joss was selected for the @baseballhall . Career tragically cut short by tuberculous meningitis at age 31. Holds the second lowest career ERA w/ 1.89. @Indians pic.twitter.com/Q6BAHj2HQF",1,
17,2018-01-31 07:20:08,CORlew_,I was diagnosed with PTSD after my mother passed from meningitis 2 yrs ago. #cannabisCan has aided my mental health more than anything has.,1,
18,2018-01-31 07:19:18,tinavikki85,It certainly is Yolanda isn’t it. Sepsis is as quick to take hold as meningitis is... it’s frightening x,0,
19,2018-01-31 07:19:15,Chumaninogemane,"My best friend passed away today i can't , because of a headache, she started going mad. The doctor's said its a meningitis . Guys please be careful of headache go to the doctor even if its a minor .",1,
20,2018-01-31 07:16:31,IrcinkSuzanne,http:// lis.virginia.gov/cgi-bin/legp60 4.exe?181+ful+HB644+hil … say NO to this VA bill. Shots for Garducil. .long term affects not known and meningitis how do you know which strain? State overstepping parental rights.,0,
21,2018-01-31 07:12:58,Martha42881756,"Love it!!!! Being a meningitis and stroke survivor, I understand the value of living here and now - letting your talents sparkle!!! May be difficult, but take that first step. The other steps in your journey will fascinate you.",0,
22,2018-01-31 07:00:48,2ANow,Dying To Get High ? California woman caught meningitis from CANNABIS http:// dailym.ai/2GwzskC via @MailOnline,2,
23,2018-01-31 06:55:04,Gates_fk,Cerebrospinal Meningitis is really deadly. Nigghs awu!,0,
24,2018-01-31 06:54:20,who_kmows,Daraine I admired you even before my daughter at 19 got meningitis and it was knowing what happened to you that saved her.Thank you.Thank you. By a zillion.She will be playing in the south Asian games in May. For Singapore where she is a physio. C U there?You are inspirational,0,
25,2018-01-31 06:51:27,Tk23BotBot5,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
