,date,username,text,retweets numbers,geo
0,2018-09-30 08:59:30,roberlen,"La ideología de clase de Macri impregna toda la cultura mediática, los spots publicitarios promoviendo/concientizando SALUD PUBLICA, podrían ocuparse de la Meningitis , El HIV, la Hepatitis, la TBC,darle el pecho al bebé, la vacunación. No, el tema de Salud Pública es la LUDOPATIA",2,
1,2018-09-30 08:57:46,johnmichaelvanO,Harrowing picture of meningitis ravaged boy who died aged four https:// dailym.ai/2QdvVvk via http:// dailym.ai/android,0,
2,2018-09-30 08:56:15,ednarobles1,Casos de meningitis por meningococo en San Diego http://www. latimes.com/local/lanow/la -me-sdsu-outbreak-20180928-story.html?outputType=amp …,0,
3,2018-09-30 08:50:25,ALETEMP,"La chorra compró y stockeó medicamentos para el VIH. Duraron dos años. HABÍA un calendario de vacunas. Quitaron la de la meningitis y se murieron 6 pibes y hasta se contagió un arquero de 1ra división. Seguí repitiendo relato, enfermo mental x elección.",0,
4,2018-09-30 08:46:33,MagpieMadness,Would not be suprised if the extent of the viral meningitis comes out. He didn’t miss a game but it is a serious illness.,0,
5,2018-09-30 08:31:54,LuceliaJimnezRe,"@UNAM_CUD @AdhanariHoyos Perspectivas de la meningitis : Pérdida de la capacidad auditiva, complicaciones psiquiátricas, neurológicas. Las perspectivas de mejoría y de secuelas también dependen del tipo. Algunas variantes cursan con tasas de mortalidad muy altas. pic.twitter.com/BkM5T9AkHM",0,
6,2018-09-30 08:27:08,LuceliaJimnezRe,"@UNAM_CUD @AdhanariHoyos Seguimiento de la meningitis : se trata con antibióticos en un hospital. Y se vigilarán cuidadosamente para prevenir problemas graves. En los casos leves, es posible que solo se necesite el tratamiento casero.",0,
7,2018-09-30 08:25:34,LuceliaJimnezRe,"@UNAM_CUD @AdhanariHoyos Tratamiento para la meningitis : La ceftriaxona, Clorafenicol, Glicerol, Aciclovir, Penicilina, Dexametasona, hidratación y analgésicos.",0,
8,2018-09-30 08:20:49,EuropeUnion,Parents of little boy who died of meningitis want you to see this heartbreaking picture Read more HERE https:// europeunion.press/?p=149331 pic.twitter.com/1hJa83kVDF,0,
9,2018-09-30 07:59:51,TartanThoughts,"I've #justsponsored Stirling Gallacher, who's fundraising for Meningitis Now on @JustGiving . Donate now https://www. justgiving.com/fundraising/St irling-Gallacher?utm_source=twitter … """"",0,
10,2018-09-30 07:59:19,White_Fox97,"Even if this is true (which I seriously doubt), I would gladly take a 1 in a million risk of brain damage (being generous) to a 1 in 1,000 risk of death with, say, measles. Or many times that with meningitis . pic.twitter.com/Pti7CrmJhV",0,
11,2018-09-30 07:44:22,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
12,2018-09-30 07:24:15,Fededepompeis,Help raise £3000 to help fund the funeral of a beautiful 4 year old boy who.. Please #donate on @justgiving and RT https://www. justgiving.com/crowdfunding/a jm4?utm_id=66&utm_term=NgnWrrEwM … please read the sad story and vaccinate kids against meningitis ’s so heartbroken after the 1 day of school .. poor baby rip,0,
13,2018-09-30 07:10:23,65Ljilja,Meningitis savat'o...,1,
14,2018-09-30 07:00:00,NewsTribune,"Precautions taken at Versailles school for suspected meningitis , @Danisha_Queen reports. #MidMo http://www. newstribune.com/news/local/sto ry/2018/sep/29/precautions-taken-at-versailles-school-for-suspected-meningitis/745558/ …",0,
15,2018-09-30 06:53:55,earthtoeffie,Did u get ur meningitis jab stay safe luv u,0,
16,2018-09-30 06:50:44,pjjohnson7755,"You are absolutely right. My experiences made me act out in ways that I didn't expect. I had to go through that, slam my forehead with a windshield & almost loping my tongue off, then spinal meningitis , being paralyzed!!! You better believe I'm my hero. Although, abuse with",0,
17,2018-09-30 06:45:05,DokterNews,"Meningitis bisa dicegah dengan vaksinasi. Cegah penyakitnya, jangan hindari vaksinnya.",1,
18,2018-09-30 06:45:05,sal_0330,You’ve made my life & I mean every word as my Brother had meningitis at 18 then 10 years later I was diagnosed with ms.God the joys...of life .Be thinking of you. X,0,
19,2018-09-30 06:37:12,patitalindavip,"Exacto chivi...los haitianos trajeron la meningitis y otras enfermedades , es preocupante... el siglo pasado cuando llegaban a buenos aires a todos los extranjeros los examinaban llegando de los buques.",7,
20,2018-09-30 06:30:57,secretnurse2,Absolutely sould destroying. I can’t imagine the pain the parents must be feeling. #meningitis kills I really wish the article could do more to talk about the symptoms so others can spot signs https:// metro.co.uk/2018/09/29/hea rtbreaking-picture-of-boy-4-who-died-just-days-after-first-day-at-school-7990302/?ito=social …,0,
21,2018-09-30 06:30:33,robertstwin1,3 cases Confirmed Meningitis so far. This is not good. I still deal with long term issues from Meningitis as wee one that nearly killed me. #Meningitis https:// twitter.com/10NewsTravis/s tatus/1045790830072455168 …,0,
22,2018-09-30 06:28:49,robertstwin1,This is bad news. Prayers for those diagnosed! Had Meningitis very young that nearly killed me. Grew up HOH and now am Deaf. Deal with some of the long term effects still.,0,
23,2018-09-30 06:21:19,Nonye7Nnenna,Acute Pyogenic Meningitis . Mrs. S.N: 67 years old Caucasian 103 lbs 5’4’’ Smoker (1/2 pack per day for 45 years) vaccinated for influenza six months ago. - ppt download https:// slideplayer.com/slide/5277781/ #.W6_szGQG8hc.twitter …,0,
24,2018-09-30 06:21:17,HabariTimes,"Harrowing picture of meningitis ravaged body of boy, four, who died after first day of school https://www. habaritimes.online/2018/09/29/har rowing-picture-of-meningitis-ravaged-body-of-boy-four-who-died-after-first-day-of-school/ … pic.twitter.com/JlcpJnQ08w",0,
25,2018-09-30 06:14:02,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
26,2018-09-30 06:11:44,FOXSportsArg,"LAS EMOCIONANTES DECLARACIONES DE SCHUNKE #SuperligaxFOX | El 'Vikingo' habló en #FOXGol sobre la meningitis por una varicela-zóster (pocos casos en el mundo), la enfermedad por la cual se internó y todavía está en recuperación. pic.twitter.com/f3jurT4aZf",12,
27,2018-09-30 06:01:28,fundatemperas,"hola y muy sentidas ¡Buenas tardes! AMIG@S hoy quiero dirigirme a ustedes para que presten su valiosa colaboración a un adolescente de 17 años de edad,cuyo nombre es Javier Carmona quien padece de meningitis bacteriana epiléptica, se requiere con carácter de URGENCIA los pic.twitter.com/wwjbKz8pwr",0,
28,2018-09-30 05:59:07,Nonye7Nnenna,Acute Pyogenic Meningitis . Mrs. S.N: 67 years old Caucasian 103 lbs 5’4’’ Smoker (1/2 pack per day for 45 years) vaccinated for influenza six months ago. - ppt download https:// slideplayer.com/slide/5277781/ #.W6_nlgG6v7E.twitter …,0,
29,2018-09-30 05:53:32,TODAY_NEWS_24,"Family’s agony as boy, four, who fell ill on his first day of school dies of deadly meningitis -like blood disease https:// todaynews.news/2018/09/29/fam ilys-agony-as-boy-four-who-fell-ill-on-his-first-day-of-school-dies-of-deadly-meningitis-like-blood-disease/ … pic.twitter.com/nXmtZV1o3a",0,
30,2018-09-30 05:52:51,redoasis1,Mariano tiene gol pero jugando es como la meningitis .,0,
31,2018-09-30 05:47:11,HabariTimes,"Harrowing picture of meningitis ravaged body of boy, four, who died after first day of school https://www. shoestle.com/2018/09/29/har rowing-picture-of-meningitis-ravaged-body-of-boy-four-who-died-after-first-day-of-school/ … pic.twitter.com/i0ORz4HRgQ",0,
32,2018-09-30 05:46:25,geekonline,Harrowing picture of meningitis ravaged boy who died aged four https:// dailym.ai/2QdvVvk via @MailOnline,0,
33,2018-09-30 05:39:16,Zubeldiano,"Es mas injusto que Schunke, la mejor persona del mundo, tenga meningitis .",0,
34,2018-09-30 05:20:56,adgs125,Extremadura reduce a una sola dosis la vacunación contra la meningitis https://www. hoy.es/extremadura/ex tremadura-reduce-sola-20180929204105-nt.html … vía @hoyextremadura,0,
35,2018-09-30 05:05:53,FOXSportsArg,"""CUANDO ME ENTERÉ LO QUE ERA, TOMÉ DIMENSIÓN DE LO QUE ES LA ENFERMEDAD"" ""FUE IMPRESIONANTE EL CARIÑO DE LA GENTE DE ESTUDIANTES"" #FOXGol | Jonathan Schunke dialogó desde la clínica en donde se encuentra internado y recuperándose por un caso de meningitis . pic.twitter.com/hOFUDR6JV6",9,
36,2018-09-30 04:55:59,AgateHuntress,"20 yrs ago I was hospitalized for a month; my brain swelled from meningitis . As a result, certain areas of my brain were compromised - one being the communication area. What this means to you, is some days I communicate through gifs, photos and emojis. /1",0,
37,2018-09-30 04:35:04,MasFutbolero,El UCAM Murcia se une a la lucha contra la meningitis http:// dlvr.it/QlnmQT pic.twitter.com/AIwk33Zy4l,0,
38,2018-09-30 04:33:42,Mrs_E_Sherriff,@matt9dawson can you please share to help raise funds for a wheelchair for a brave girl that kicked meningitis ass but sadly lost her feet!! https://www. gofundme.com/help-get-broga n-a-new-wheelchair …,0,
39,2018-09-30 04:12:34,TwistedMicro,"Third Case Of Meningococcal Meningitis Confirmed At San Diego State University, County Declares Outbreak https:// ift.tt/2OUlyfS",2,
40,2018-09-30 04:03:01,KPBSnews,#ICYMI : A @SDSU student was diagnosed with meningococcal meningitis in the second case since the beginning of the month. http:// bit.ly/2R8959O pic.twitter.com/e6BIxUUrJg,1,
41,2018-09-30 04:03:00,Contagion_Live,. @CDCMMWR publishes new surveillance report on #meningitis cases among #HIV infected #MSM http://www. contagionlive.com/link/1603 pic.twitter.com/V36rvJNiHg,0,
42,2018-09-30 03:58:32,SupeR_BaSem,واحدة زميلتنا في القسم تعبت واكتشفوا ان عندها meningitis دعواتكم لها وربنا يقومها بالسلامة وترجع لولادها بخير,1,
43,2018-09-30 03:37:00,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
