,date,username,text,retweets numbers,geo
0,2017-02-28 08:40:20,mstewart919,Please go to http:// caseystewartgolf.com to buy one $10.00 helicopter golf ball to benefit the National Meningitis Association! Pass it on! pic.twitter.com/xq3VmeGYUG,1,
1,2017-02-28 08:36:53,classicalkian,Meningitis ..? More like men in her vagina,0,
2,2017-02-28 08:33:03,Tennessean,Details disclosed on 20 meningitis outbreak victims http:// dlvr.it/NVKzZN,1,
3,2017-02-28 08:30:59,DRFIRSHEIN,#DrFirsheinHighlights SUPER BOWL MVP DEION BRANCH HONORED BY NATIONAL MENINGITIS ASSOCIATION GALA https:// goo.gl/YUWzyf,0,
4,2017-02-28 07:54:20,del_ninyo,Hey everybody Walgreens is giving two for one spinal meningitis vaccine's the throwing shingles as a bonus,0,
5,2017-02-28 07:54:01,MrsPardodes,Having seen polio & meningitis up close. I'll take my chances with medical fact over spurious fb postings.,0,
6,2017-02-28 07:49:19,seoandreviews,Viral Meningitis May Cause Fatal Brain Injury https://www. 7naga.info/blog/2017/02/v iral-meningitis-may-cause-fatal-brain-injury/ …,0,
7,2017-02-28 07:48:15,Dene71,"Dan Johnson in The King of Comedy deleted scene. A friend of Martin Scorsese, he died of meningitis in 1982 & the film is dedicated to him. pic.twitter.com/4U7g38pnjS",0,
8,2017-02-28 07:37:35,HettiGrove,Info on meningococcal meningitis http:// fb.me/ORpkhVWy,0,
9,2017-02-28 07:36:31,coconutmjlk,"has anyone gotten the meningitis shot? if so, does it hurt? i'm getting it in the am and i'm terrified",0,
10,2017-02-28 07:33:22,IDSE_Online,IDSA emphasizes the importance of a team approach to manage meningitis and ventriculitis. http://www. idse.net/Hospital-Acqui red-Infection/Article/02-17/IDSA-Recommends-Multidisciplinary-Approach-to-Treat-Ventriculitis-Meningitis/40535 …,0,
11,2017-02-28 07:30:20,MSULisaP,"Don't leave out meningitis , Lyme disease or a hastily consumed Slurpee. #InternetPanicAttack https:// twitter.com/Tynotthecreato r/status/836340642422861824 …",0,
12,2017-02-28 07:28:58,doctorBrown_org,PATH: Meningitis Vaccine Project: Map of Africa's meningitis belt http://www. path.org/menafrivac/men ingitis-belt.php#.WLSoJ3i2xOI.twitter …,0,
13,2017-02-28 07:17:52,this_is_Larrrin,Experimenting gone wrong - now they have meningitis or sutn https:// twitter.com/dominiguesa/st atus/836339335431663616 …,0,
14,2017-02-28 07:02:24,jimdyson,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,0,
15,2017-02-28 07:00:27,UVA_ID,66yo M w/ Osler-Weber-Rendu (HHT) c/b ruptured brain abscess/ meningitis due to S constellatus & Campylobacter rectus #UVA_IDgreatcases,0,
16,2017-02-28 07:00:21,jimdyson,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS http:// fb.me/40qIz27C9,0,
17,2017-02-28 07:00:15,montezvictoria4,I still have to get my meningitis shot before I can start applying for housing but I keep putting it off because I'm absolutely terrified,0,
18,2017-02-28 06:58:07,UVA_ID,20yo F w/ h/o sarcoid and IgA nephropathy w/ aortitis and aseptic meningitis (CrAg-) mimicking infxn due to sarcoid flare #UVA_IDgreatcases,0,
19,2017-02-28 06:55:02,jimdyson,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS http:// fb.me/NjWcTFdP,0,
20,2017-02-28 06:48:40,chellytff,that time i had pneumonia & meningitis . i was in the hospital for a month,0,
21,2017-02-28 06:32:32,fereme1,"una vez la hice con una lampara. Tuve ke desmentirme camino al medico, penso ke tenia meningitis y me subio al auto sin pensar",0,
22,2017-02-28 06:22:01,ContemPeds,How to diagnose and manage bacterial meningitis http:// buff.ly/2lXJZ0e #pediatrics,0,
23,2017-02-28 05:49:58,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
24,2017-02-28 05:35:13,nai_beauch,My amazing Alex is fundraising for Meningitis Now. Donate to alex's JustGiving page https://www. justgiving.com/alex-beauchamp ?utm_source=Twitter&utm_medium=fundraisingpage&utm_content=alex-beauchamp&utm_campaign=pfp-tweet …,2,
25,2017-02-28 05:34:50,Flor_arq80,"@lalomirlo Lalo,x favor ayudanos a difundir.AHL(21meses)y sus papas del necesitan volver a reunirse. La justicia dilata y en inst meningitis https:// twitter.com/IneEstevez/sta tus/834594814909890561 …",0,
26,2017-02-28 05:01:37,NMAtweets,Serogroup B causes 1/3 of all US #meningitis cases. Do you know if you've had the meningitis B vaccine? http:// bit.ly/1CD2KHj,0,
27,2017-02-28 04:36:58,SaldoLawGroup,"If left untreated, meningitis can lead to permanent injury. Learn more about a young girl’s medical nightmare here: https:// goo.gl/YNAOKZ",0,
28,2017-02-28 04:32:30,Sarah_Aw29,That fuckin meningitis b shot fuckin hurt like a bitch man. I was bleeding so bad,0,
