,date,username,text,retweets numbers,geo
0,2018-08-31 08:59:04,julzzzzrenee,"You should consider going to the doctor because what you’re describing are symptoms of meningitis . If you’re having a fever, de... — I havent checked my temperature yet but ugh I thought id feel better by now https:// curiouscat.me/julzzzzrenee/p ost/633594943?1535673544 …",0,
1,2018-08-31 08:53:14,RheganGraham,Me with a sore arm after getting a meningitis shot: pic.twitter.com/y4MpPHpqAj,0,
2,2018-08-31 08:40:59,EntreRiosAhora_,MENINGITIS . @msaluder recomienda extremar las medidas de higiene para evitar el contagio. http:// entreriosahora.com/meningitis-sal ud-recomienda-extremar-medidas-para-prevenir-el-contagio/ … pic.twitter.com/yIarzKtRsH,0,
3,2018-08-31 08:40:06,tencentsback,"You should especially get them if you are: A) A college student B) Dorming Trust me, 2 shots are better than 20 shots! However, I had viral, the lesser of two evils. The unfortunate thing about viral meningitis is that it is shrouded in mystery.",0,
4,2018-08-31 08:40:06,tencentsback,But what about my diagnosis? Meningitis is not to be taken lightly. There are two types: Bacterial and viral. Bacterial is the big boi. If not treated immediately it could be deadly. Luckily for us vaccinations exist for bacterial meningitis .,0,
5,2018-08-31 08:40:04,tencentsback,"Several pokes, prods and a few building transfers later, I was diagnosed with viral meningitis . I thought it would be smooth sailing from there, but the process only got more complicated.",0,
6,2018-08-31 08:32:07,yumamaportal,"Davanje doze cinka novorođenčadi koja pate od bakterijske infekcije, kao što su pneumonija ili meningitis , omogućava njihov bolji oporavak i smanjuje smrtni rizik, pokazale je jedna indijska studija. https://www. yumama.com/vesti/svet-ist razivanja/4884-cink-pomaze-bebama-u-borbi-protiv-infekcija.html …",0,
7,2018-08-31 08:30:33,analisisparana,Salud descartó un caso de meningitis en la escuela República de Chile - ( http://www. revistaanalisis.com.ar/noticias.php?e d=1&di=0&no=277905 … ),0,
8,2018-08-31 08:25:57,franciscaa_p_,"No bastaba con que en mi colegio haya meningitis que en el de mi hermano hay sarna, re infectados los pibes",0,
9,2018-08-31 08:18:12,filosasm,"Mientras mandamos a la hoguera a la ministra de educación de San Luis porque se fumó un churro, nuestra indignacion no alcanza para putear al Estado que deja sin vacuna contra la meningitis a los chicos a partir de los 11 años.",0,
10,2018-08-31 08:13:56,ladamarism90,Lost a real close childhood friend due to meningitis smh wtf bruh,0,
11,2018-08-31 08:13:39,Psychia_Updates,The Journal of Nervous and Mental Disease - Current Issue Full Neurological Recovery From Escherichia coli Meningitis Associated With Near-Death Experience A... https:// journals.lww.com/jonmd/Abstract /2018/09000/Full_Neurological_Recovery_From_Escherichia_coli.12.aspx …,0,
12,2018-08-31 08:13:30,yabango,"Some cases of meningitis people may have to go thru the lumbar puncture process. After, you may receive pain medication: hydracodone, percocet Milligrams 5, to 10. In some cases the process may cause a pinch nerve so muscle relaxers are best. Xanax for example.",0,
13,2018-08-31 08:10:46,NHydier,"She truly is Supergirl, let me tell you. Especially due to overcoming meningitis at birth. It helps me personally with my cerebral palsy fight.",1,
14,2018-08-31 08:07:48,crystalmstorey,"Full circle. Exactly one year ago today, Alexandra was carried via ambulance to Children's from CVMC for bacterial meningitis . Today we drove, willingly, in our own car to Children's,… https://www. instagram.com/p/BnHvMkPnWdk/ ?utm_source=ig_twitter_share&igshid=efeit9omr3g1 …",0,
15,2018-08-31 08:05:44,spooky_vegan,every time my neck hurts I’m convinced I got meningitis,1,
16,2018-08-31 08:02:00,TheSun,Heartbroken dad found dead less than a year after tragic meningitis death of his two-year-old daughter http:// thesun.uk/6013DxLRN,4,
17,2018-08-31 07:59:25,TaitaArgentino,"Compramos chatarra francesa que alguna vez voló, y ahorramos en vacunas contra la meningitis .",13,
18,2018-08-31 07:57:25,Blondecarlie11,So I got my meningitis shots yesterday an now my left arm feels like I got sucker punched,0,
19,2018-08-31 07:53:16,VNosejubila,"@soldelapalenque @Antikracia @elisacarrio Destrozaron la Educacion Pública en las Universidades,los Hospitales no tienen Vacunas Meningitis ,los Abuelos Jubilados estafados tantas veces siguen con estaInflación! Con $8.000._ Donde se vio tanta inoperancia y Peña sigue en Gabinete",2,
20,2018-08-31 07:51:56,1983_job,"Upstate student diagnosed with meningitis , school district confirms https://www. wyff4.com/article/upstat e-student-diagnosed-with-meningitis-school-district-confirms/22863538 …",0,
21,2018-08-31 07:48:08,semParalelo32,Recomiendan extremar medidas de higiene para prevenir casos de meningitis viral http:// paralelo32.com.ar/recomiendan-ex tremar-medidas-de-higiene-para-prevenir-casos-de-meningitis-viral/ … vía @semParalelo32,0,
22,2018-08-31 07:47:45,koshime,Lissachatina fulica: Dinner plate sized Escargot anyone? Unfortunately the mucus had a worm resulting in meningitis in humans https:// m.youtube.com/watch?v=n3tXAP kqbFg&feature=player_embedded …,0,
23,2018-08-31 07:46:29,en_llamaz,"¿Cuántas meningitis tienen que darte para ser de la U y apoyar a CC en Libertadores? Loco, yo tuve y ni así ando apoyando zorras qlas hijas de la traga sable",0,
24,2018-08-31 07:45:56,AnibalPachanga5,"Pregunta @mauriciomacri , cuanto salia vacunar a los pibes contra la meningitis como para q condonarle una deuda a Molinos de 70 palos no sirva para eso?",9,
25,2018-08-31 07:39:55,infatuatedhim,Meningitis is no joke.,0,
26,2018-08-31 07:39:40,DiarioYaAR,Alerta en Resistencia por un nuevo caso de meningitis virósica http://www. diarioya.com.ar/alerta-en-resi stencia-por-un-nuevo-caso-de-meningitis-virosica/ … pic.twitter.com/Zd0FW8Odh2,0,
27,2018-08-31 07:38:55,delrosario1955,"Política Argentina - En plena polémica por la suspensión de una dosis de la vacuna, hay dos chicos con meningitis en Entre Ríos http:// bit.ly/2LvV2a4 #SuperDevaluados",1,
28,2018-08-31 07:33:21,my_waysa1,Signs and symptoms of Meningitis #فضفضة_طالب_طب #فضفضة_طبيب #لست_وحدك pic.twitter.com/QZSOMig9ro,3,
29,2018-08-31 07:31:42,NachoAce,La falta de vacunas contra la meningitis corresponde a un aumento en la demanda mundial (muchos paises la agregaron al calendario) que no supo ser respondido por el laboratorio que la produce.,0,
30,2018-08-31 07:31:22,nuevocronista,Defensoría del pueblo pide informes por la vacuna de meningitis - http://www. nuevocronista.com/defensoria-del -pueblo-pide-informes-por-la-vacuna-de-meningitis/ … pic.twitter.com/QAZacGS4Cy,0,
31,2018-08-31 07:30:57,msaluder,Recomiendan extremar medidas de higiene para prevenir casos de meningitis viral https:// goo.gl/U7wMnS pic.twitter.com/pjjkeBFG0t,1,
32,2018-08-31 07:30:50,msaluder,Tuvo una importante evolución la nena tratada por meningitis bacteriana en el San Roque https:// goo.gl/neGQfy pic.twitter.com/sAjvp80ZmZ,0,
33,2018-08-31 07:26:16,MoninuolaG,*Sends picture to my mum* Mum; Nini if you take a picture without bending your neck will you die?? It's not like you have meningitis . pic.twitter.com/Si8nF3PjzJ,0,
34,2018-08-31 07:24:47,PatoJMarquez,"#de19a22 Creo q el Dr @zinclaudio dijo q son 15 millones d dólares el ""ahorro"" x la vacuna d la meningitis pero le regalan 70 millones d dólares a los Pérez Companc. Y hoy lo d la vacuna tan difundido y con tantas críticas, excede al ministro, es una decisión del gobierno",0,
35,2018-08-31 07:24:14,territorionea24,Se confirmó un nuevo caso de Meningitis en Resistencia https://www. tn24.com.ar/2018/08/se-con firmo-un-nuevo-caso-de-meningitis-en-resistencia/ … pic.twitter.com/8pxbS7WhjZ,0,
36,2018-08-31 07:23:23,TopGlobalNews3,(South Carolina student hospitalized with meningitis ) - http:// topglobalnews.org/health-fitness /south-carolina-student-hospitalized-with-meningitis/ … pic.twitter.com/Dji74ozkaF,0,
37,2018-08-31 07:21:05,seawitchspells,"Exacta, Digamma Come winds of the Catalan Sea Unvoices, wapitis Et qua meningitis Le leo to me",0,
38,2018-08-31 07:15:44,liputan6dotcom,Akhir Pelarian Dokter Buronan Kasus Vaksin Meningitis Pekanbaru https://www. liputan6.com/regional/read/ 3632381/akhir-pelarian-dokter-buronan-kasus-vaksin-meningitis-pekanbaru?Echobox=1535658733#utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter …,3,
39,2018-08-31 07:14:41,PBonaerenseWeb,“Con las vacunas no” Así lo exigió @JoaquinCara1 Pediatra y Secretario de Extensión de la @fcm_unlp de la @unlp quien a través de una nota de opinión expresó su repudio ante la interrupción de las vacunas para contrarrestar la Meningitis @msalnacion http:// prensabonaerense.com.ar/nota.php?Id=72 07 …,0,
40,2018-08-31 07:14:30,eloncecom,Salud descartó caso de meningitis en Escuela República de Chile https://www. elonce.com/uid-561552,0,
41,2018-08-31 07:13:51,lukaschernis,El Ministerio de Salud admitió que suspenderán la vacuna de la meningitis https://www. eldestapeweb.com/el-ministerio- salud-admitio-que-suspenderan-la-vacuna-la-meningitis-ninos-11-anos-n48184 …,0,
42,2018-08-31 07:02:04,dulagostina,"Hay vacuna contra la meningitis , solo para bebés http:// dlvr.it/QhcHhG pic.twitter.com/C2oq2iaa21",0,
43,2018-08-31 06:59:57,DANIELECTRIC4,SI A LA RECALCADA CONCHA DE TU PRIMA TE PODES IR VOS Y TODO CAMBIEMOS LADRONES HIJOS DE PUTA TENIAMOS UN PAIS REDONDITO Y LO TIRARON AL ABISMO LACRA TE CAGAS EN LOS PIBES QUE TIENEN HAMBRE EN LOS ANCIANOS HOY 1500 ENFERMOS NO TIENEN DIALICIS QUITARON VACUNAS DE MENINGITIS LACRAS,0,
44,2018-08-31 06:59:20,pilatesnewswire,South Carolina student hospitalized with meningitis https:// ift.tt/2wrLBnq,0,
45,2018-08-31 06:57:00,minniemeara,"If you’re heading to uni in September, don’t forget you meningitis jab kids #mumofthegroup",0,
46,2018-08-31 06:56:37,mcdosty,Mum shares five-month agonising battle with meningitis after thinking it was a tummy bug http:// site233.net/index.php/2018 /08/30/mum-shares-five-month-agonising-battle-with-meningitis-after-thinking-it-was-a-tummy-bug/ … pic.twitter.com/a8yyBGOylM,0,
47,2018-08-31 06:54:08,SplinVery,New post photo (Mum shares five-month agonising battle with meningitis after thinking it was just a tummy bug) has been published on News Exchanges - https:// textbacklinkexchanges.com/mum-shares-fiv e-month-agonising-battle-with-meningitis-after-thinking-it-was-just-a-tummy-bug/ … pic.twitter.com/T9Ac3Oh6lK,0,
48,2018-08-31 06:51:34,Lucreciabmw,"Es terrible como se está yendo todo a la mierda y te la siguen vendiendo como si no pasara nada. Amigo, apagá la tv! Nos están cagando la educación pública, se nos mueren los nenes por meningitis (dato: el domingo falleció alumna del Libertador, Temperley),",1,
49,2018-08-31 06:49:12,eloncecom,Mejora la niña con meningitis : Fue pasada a sala para completar el tratamiento https://www. elonce.com/uid-561547,1,
50,2018-08-31 06:23:15,HannyRebeca5,"#30Ago entre unos varios..años, tendré mi cabello así @Violet_Isak #Comoantes lo tenia demasiado beeeello*_* pero por cosas quirúrgicas.. #tuvieron que cortármelo completo.. @actor_marco ( meningitis ):cc pic.twitter.com/p6Ef19bDNA",2,
51,2018-08-31 06:21:25,MiddStateTweets,MHS Seniors-Nurse Brown has a message for you. Ohio Law requires a Meningitis MCV immunization record to be on file with the school. Turn your info in by 9/21. #MiddieRising #GetErDone pic.twitter.com/Usrld2aHfb,3,
52,2018-08-31 06:21:19,EYAC6,"Todos ven corralitos y helicópteros en el horizonte jaja espero que pueda terminar su mandato mientras sigue quitando vacunas contra la meningitis , cerrando U. Publicas, empujando un dolar a $50 para el 2018 y un largo etcétera. Pero todo es culpa d la shegua.3 años de gob y nada",0,
