,date,username,text,retweets numbers,geo
0,2018-10-31 08:59:36,evelynmonsalve,"No sólo eso. Drenaje espontáneo a piel. Trombosis de senos venosos, drenaje a senos escolares y meningitis y hasta una sepsis https:// twitter.com/RRequesens/sta tus/1056942637603807233 …",0,
1,2018-10-31 08:54:44,Nano_Torres,Una especie de kiko iletrado y con una meningitis mal curada,0,
2,2018-10-31 08:51:27,Tk23BotBot5,Pneumococcus： Meningitis でのMICは(I)のカテゴリーなし。初期EmpiricはMICないのでCTRX+VCMになる。,0,
3,2018-10-31 08:41:34,NicolasaVita,"@RolandoGrana no hay vacuna contra la meningitis en la plata berisso, ensenada, brandsen, son las que averiguamos, pero como la distribucion se hace desde nación, es muy probable que no haya en toda la nación. Por favor ayuden a difundir , es grave porque puede haber un brote,",0,
4,2018-10-31 08:41:22,CHNSEOKARCHIVED,"; omg, sweetie, i am so sorry to hear ㅠㅠ My cat is the only thing on my mind. I’ve lost my princess last year to meningitis & now I have 2 kittens that just turned 5 months and one of them is now fighting meningitis .. It is that I need money otherwise I wouldnt even work. ㅠ",0,
5,2018-10-31 08:33:26,micro_papers,"[Articles] Assessment of blood enterovirus PCR testing in paediatric populations with fever without source, sepsis-like disease, or suspected meningitis : a prospective, multicentre, observational cohort study https:// ift.tt/2ES5jPE",0,
6,2018-10-31 08:31:39,drfrancisN,Es criterio de hospitalización. En socialismo no se sabe lo que es una trombosis del seno cavernoso y meningitis como complicación https:// twitter.com/juliocastrom/s tatus/1057039859746041856 …,0,
7,2018-10-31 08:22:23,petbro1,@rupertevelyn Hi. How is Charlie Rowley ? Last we heard was that he had meningitis ?,0,
8,2018-10-31 08:21:42,shelbyyvan,we aren’t trading sips anymore we ain’t risking the meningitis,0,
9,2018-10-31 08:16:28,underscorexoxox,professors have a whole PhD in shit like Biostatistical Epidemiology with a Concentration in High Risk Meningococcal Meningitis Homo sapien Populations yet can't properly upload a PDF to blackboard,4,
10,2018-10-31 08:14:51,bitemag,A case of antibiotic-induced meningitis https:// bitemagazine.com.au/a-case-of-anti biotic-induce-meningitis/ … pic.twitter.com/IogACUaoZV,0,
11,2018-10-31 07:50:09,VolWire,"Meningitis outbreak: Former NECC tech says safety, sanitation was secondary at company http:// dlvr.it/Qq1pFz pic.twitter.com/Gyu3irxZf9",0,
12,2018-10-31 07:44:22,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
13,2018-10-31 07:34:27,Claudia_1310,"Las personas y los niños están ya muy alarmados y preocupado por esta situación en la localidad de donde es el pequeño Cristian, mi sobrina va en el mismo furgón escolar que él y han dicho que si no es la ameba puede ser meningitis viral, Si quieres opinar di algo que aporte.",0,
14,2018-10-31 07:27:23,NHydier,So awesome. I love Laura's Kara/Supergirl. She is my favorite! Laura truly is Supergirl due to overcoming meningitis at birth. This even inspires me in my cerebral palsy struggle! This is a great drawing. Well done!,1,
15,2018-10-31 07:26:49,balancenbloom,"GBS bacteria causes diseases such as meningitis , blood infections and pneumonia, which are transmitted to the baby at the time of birth.",0,
16,2018-10-31 07:26:35,DN9981,"Teze komplikacije MMR/sajt lekara ""Budi zdrav,produzi zivot"" Hepatitis – zapaljenje jetre Meningitis – zapaljenje moždanica mozga Encefalitis – zapaljenje parenhima mozga Retke komplikacije:Optički neuritis – ozbiljna infekcija očnog nerva koja može dovesti do gubitka vida",0,
17,2018-10-31 07:22:26,iwanofumy,新人43日目(2ヶ月半) ・Plannerをひとりで作る(ドキドキ) ・ Meningitis 髄膜炎症状がわかる ・ハイフロー患者のネブライザーができる ・入院2人込みで9人を2人で見る(夜勤) 2ヶ月前になにもできなくて泣いた日のパートナーと働いた。最初に比べてできることがものすごく増えたことに気付けた,0,
18,2018-10-31 07:15:47,OfficialMarisaG,"When friggin small pox, polio, and malaria come back and then ya whole family start dying of friggin meningitis I hope you realize that a temporary seizure or autism or litterally any other excuse you have for not getting vaccinated is a better alternative than this bs",0,
19,2018-10-31 07:14:21,montaseromer21,جاء درسنا meningitis قال داير يخبر اللغة الانجليزية حقتو .. من بدا لمن انتهي م قال كلمة بالعربي .. بعد انتهت المحاضرة قال ممكن الزول يرجع للعربي تااني,0,
20,2018-10-31 06:56:29,SecondNexus,What Is Naegleria Fowleri? Malignant Amoeba Causes Untreatable Meningitis - https:// secondnexus.com/science/health /naegleria-fowleri-brain-eating-amoeba-meningitis/ … pic.twitter.com/py87HMMowp,1,
21,2018-10-31 06:54:04,dr_jpablo,Nuchal Rigidity in Infantile Bacterial Meningitis http:// dlvr.it/Qq1b2t pic.twitter.com/nTBs2Fa5Hv,0,
22,2018-10-31 06:51:27,Tk23BotBot5,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,1,
23,2018-10-31 06:37:13,ContinuumAEP,#JournalOfPediatrics Nuchal Rigidity in Infantile Bacterial Meningitis https:// ift.tt/2yCEs4E,1,
24,2018-10-31 06:35:18,UCIP_HNJ,Nuchal Rigidity in Infantile Bacterial Meningitis https:// ift.tt/2yCEs4E,0,
25,2018-10-31 06:29:46,Siubhan_H,It was testimony in the trial by the nurse/midwife. She said it was likely meningitis & they should take him to a doctor.,0,
26,2018-10-31 06:25:27,mcfunny,"Parsley does taste good, especially in middle eastern food. However, if a child has meningitis , it is best to go to the hospital instead of the turkish deli",0,
27,2018-10-31 06:21:26,Tk23BotBot5,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0,
28,2018-10-31 05:54:54,elksnoutabout,Are you a hot vampire or do you have meningitis ???,0,
29,2018-10-31 05:51:26,Tk23BotBot5,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
30,2018-10-31 05:49:39,Harksong,@SidneyPowell1 Sidney Powell we already have deadly diseases here. White Americans are the source. TB and Meningitis . Measles and Diptheria. Stop your hate and fear mongering and your disinformation campaign.,0,
31,2018-10-31 05:48:46,lifesrewards,My son Landon as Erik Killmonger. Oh how I wish we had some valarium for him #blackpanther #differentnotless #transplant #meningitis #warrior #Survivor #pediatrichearttransplant #halloween2018 pic.twitter.com/kDUzyVmLAs,5,
32,2018-10-31 05:35:12,BegumJannatbaag,Help Rafiq Ahmed To Fight Bacterial And Fungal Meningitis ! via @ImpactGuru https://www. impactguru.com/fundraiser/hel p-md-rafiq?utm_source=twitter&utm_campaign=Help+Rafiq+Ahmed+to+fight+bacterial+and+fungal+meningitis+%21&utm_medium=share …,0,
33,2018-10-31 05:29:45,mcfunny,when someone has meningitis ? death....,0,
34,2018-10-31 05:17:58,iheartchm,"Dear CHM, I just got a voicemail from CHM staff member, Jack Kabellar, who was following up to see how my son is doing after suffering from meningitis . It was such a kind and gracious message; thank you. I think the world of this ministry and recommend it highly! #iHeartCHM pic.twitter.com/8FDo0SQ7dZ",0,
35,2018-10-31 05:05:47,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
36,2018-10-31 04:58:41,jcrahm,My autocorrect is concerned I have meningitis pic.twitter.com/fb74U06UBh,0,
37,2018-10-31 04:44:10,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
38,2018-10-31 04:42:43,Tavorlolli,Thread! Liege im KH mit Verdacht auf Influenza oder Meningitis . Hab seit 2 Wochen hohes Fieber und Schmerzen aus der Hölle (zusätzlich zu den chron. Rückenschmerzen). Jetzt hat man heute 4x versucht an der schmerzhaftesten Stelle meines kaputten Rückens die Lumbalpunktion,0,
39,2018-10-31 04:35:51,shuyomondai,"I’ve got strep, I guess better than meningitis",0,
40,2018-10-31 04:35:13,Johnny124B,So glad to hear...but are any of them carrying TB @ShepNewsTeam ? What about Typhoid? Flesh eating diseases? HIV? Perhaps Hemorrhagic Fever? Maybe meningitis ? You've tested them all and clean bill of health right @ShepNewsTeam ? No...then you need to STFU!,0,
41,2018-10-31 04:28:49,REJones12,There’s an awesome @MeningitisNow campaign starting tomorrow #AdultsGetItToo ..... it’s raising awareness that 55+ are also at risk and identifying symptoms could be huge in saving someone’s life! Take a look #meningitis #knowthemsymptoms,0,
42,2018-10-31 04:17:45,mimetic_,"Good point. And I would very rarely do an LP on a patient who hasn’t already received IV antibiotics, if I’m actually worried about meningitis . Must make it all the harder, even if the CSF hasn’t been fully sterilized yet.",0,
43,2018-10-31 04:05:50,KatisSophia,"Our young children are not fully immunized, as they receive boosters up to entering college. And even in college they recommend shots to prevent meningitis and so much more. These ppl are traveling in large groups 4,000 on up. Through close quarters & sharing items.",1,
44,2018-10-31 03:55:48,jamrockstar,Time for some #RealTalk . I was born with spinal meningitis . Like literally came out of the womb with a pre-exisiting condition. I spent 2 weeks in the NICU. Docs weren’t sure how it would impact me longterm.,0,
45,2018-10-31 03:52:53,gabriellajoyw,"#sgems DC, fever - infection, ?viral meningitis . LP, ABG",0,
46,2018-10-31 03:52:44,emmalroberts98,Decompensating child. Bloods and observation. ? meningitis and ? Encephalitis #sgems,0,
47,2018-10-31 03:52:38,GlennLDavies,"#sgems Decompensating. Explanation - viral or bacterial meningitis Tests - CSF, blood gas",0,
48,2018-10-31 03:52:38,RampantCritic,#sgems meningitis /encephalitis. MRI and lumbar puncture.,0,
49,2018-10-31 03:52:29,Mahyy98,"Dc, ECG, Seizure? Meningitis ? #sgems",0,
50,2018-10-31 03:52:06,gabriellajoyw,"DC, fever - infection, ?viral meningitis . LP, ABG",0,
51,2018-10-31 03:51:59,joejenko,"#sgems meningitis , Lumbar puncture, blood tests",0,
52,2018-10-31 03:51:32,Hayles266,"#sgems dc, ?NAI, post-ictal, ? meningitis /encephalitis, bloods, observe",0,
53,2018-10-31 03:47:57,EgyptTodayMag,"The #Egyptian Ministry of #Health denied rumors about the spread of meningitis , an inflammation of brain and spinal tissue, in South #Sinai governorate. #EgyptToday #Egypt #Sinai2018 http://www. egypttoday.com/Article/1/5972 6/Cabinet-slams-rumors-about-Meningitis-spread-in-South-Sinai …",2,
54,2018-10-31 03:47:35,RyannJosephhh,"Hey Siri, how can I get meningitis ?",0,
55,2018-10-31 03:41:01,TheObjective_es,"En la medicina tradicional china los productos de rinocerontes y tigres se prescriben para tratar desde fiebre, gota o insomnio hasta meningitis , a pesar de que no se han demostrado científicamente sus beneficios http:// bit.ly/2ESOLY1",1,
56,2018-10-31 03:38:23,mimetic_,"Ideally. But in an arresting kid would have been very low on the list of bloodwork priorities, if any was taken at all before the kid got a massive dose of antibiotics. And totally possible for blood cultures to be negative in meningitis , usually LP needed to identify bug",0,
57,2018-10-31 03:36:42,shuntbachACS,Time is of the essence @acspiclinneg have seen the #catastrophic effects delay in diagnosing #meningitis can have https:// twitter.com/MeningitisNow/ status/1057252043000332289 …,1,
58,2018-10-31 03:25:06,Sci_Tweet,Research sheds light on genetic processes underlying meningitis and gastroenteritis http:// dlvr.it/Qq0h5T #Science pic.twitter.com/WuJGm32fs9,0,
59,2018-10-31 03:23:42,CHNSEOKARCHIVED,; My cat most likely has meningitis and they’re trying to treat it. But I am actually feeling like shit and am crying non-stop so if anyone wants to rp and just take my mind off of things; please.,0,
60,2018-10-31 03:16:42,Casakoen,"Croatian composer Franjo Krežma (1862-1881) was also a virtuoso violin player. He visited European cities like Rome, Prague, Paris & Venice, performing at age 16. He died young of meningitis at the age of 18. Here's his ""Scherzino"" for solo violin https:// bit.ly/2zhTFYe",2,
61,2018-10-31 03:10:20,soltysik_rob,"Yes, all this, but also fever, respiratory symptoms, meningitis , could not eat, poop, or pee, ptosis (unable to open eye) with inflamed eyelid. Muscles from the bottom right part of neck, down to just past the right elbow are affected. #AFM pic.twitter.com/zUlBwiVxmL",0,
62,2018-10-31 03:09:06,Plasticdoe,Which would have been better for the child? Vaccination or bacterial meningitis with no death?,0,
63,2018-10-31 03:01:28,RegReader,And here are the most recent Honduras vaccination rates collected by the WHO: TB “BCG” 99% DTP1 99% Hepatitis 95% Polio 96% Hib3 ( Meningitis & Pneumonia) 95% #caravan #refugees #asylum source: http:// apps.who.int/immunization_m onitoring/globalsummary/countries?countrycriteria%5Bcountry%5D%5B%5D=HND … https:// twitter.com/PeterHotez/sta tus/1057292635121971200 …,0,
64,2018-10-31 02:59:35,umar922_,I’ve been there and it’s not effective. I still have meningitis,0,
65,2018-10-31 02:51:46,STOPmeningitis,#meningitis #arribalavida #vacunate #luciamipediatra #unicef #niger https://www. instagram.com/p/BpkPg_8hwB4/ ?utm_source=ig_twitter_share&igshid=1eocqlxyj3rlr …,0,
66,2018-10-31 02:47:40,slealm,"Los recién nacidos son los más expuestos a la #meningitis porque su sistema de defensa está en fase de desarrollo. Newborn Solutions ha creado el primer dispositivo, parecido a un bolígrafo, que detecta la enfermedad de manera rápida y no invasiva. @RTVECatalunya @newbsolutions",1,
67,2018-10-31 02:44:36,canadanurses,"Share with care. Shared joints/cannabis implements that contact a person’s lips increase risk of transmitting infections like #meningitis , #influenza & other pathogens. #cannabis #harmreduction #CannabisAware pic.twitter.com/0ufE0Qzu2U",2,
68,2018-10-31 02:40:13,MOVMagazine,"Suaves DOG-tores. Estos perritos olfatean la malaria; parásito que causa meningitis y hasta infecciones cerebrales. Lexi, Sally y Freya ayudarán a detectar la enfermedad a pesar de la falta de síntomas. http:// bit.ly/MOVmalariap pic.twitter.com/XulhnefkHo",0,
69,2018-10-31 02:40:10,Plasticdoe,"If he'd been vaccinated, he very likely would have never been stricken with bacterial meningitis in the first place. Prevention of the entire gruesome episode is what humane people would choose.",0,
70,2018-10-31 02:33:45,MidsHealth,Innovative computer software developed by @uniofleicester scientists is shedding new light on the genetic makeup of deadly pathogens responsible for meningitis and gastroenteritis. #research #innovation #science https:// le.ac.uk/news/2018/octo ber/24-genetic-processes-underlying-meningitis-and-gastroenteritis …,1,
71,2018-10-31 02:29:21,ailsa_graham,"If you pick the suspect meningitis card you go straight to the nearest ER, you do not pass Go do not collect $200 (monopoly rules)",0,
72,2018-10-31 02:29:01,Plasticdoe,Are you saying this type of meningitis could not have been prevented by vaccine?,0,
73,2018-10-31 02:28:46,mimetic_,"I’m making no assumptions about what you’re thinking, I was saying this assumption that the child needed medical care based on hearing the term “ meningitis ” is what differentiates good parents from negligent ones",0,
74,2018-10-31 02:28:21,amanda_pompili,"It's a valid question. They saw that their kid possibly had meningitis , and they didn't think to rush him to the hospital.",0,
75,2018-10-31 02:28:04,mcfunny,"See? You proved my point. You think learning a child may have meningitis does not mean they should go the hospital, but you claim Al adjuvant is not known to be safe in the levels in vaccines. 4death you are the #GrimReaperTroll",0,
76,2018-10-31 02:25:34,Plasticdoe,You think we are assuming that most parents would grasp the concept that meningitis is worth a look-see by a doc? Keep in mind that in very high probability all of this could have been prevented by vaccines that you smear.,0,
77,2018-10-31 02:21:56,Plasticdoe,The nurse told them BOTH that she suspected meningitis AND to take the child to a doctor. Them's the facts.,0,
78,2018-10-31 02:18:26,KushCullen,Bro TCC is fucking with this meningitis shot shit. They acting like I haven’t gotten that shit done like didn’t go to tarlenton and Fucking TCC like wtf!!! Just let me enroll,0,
79,2018-10-31 02:17:52,mimetic_,"Like Sarah said, I’ve also read that the we’re instructed by at least one person to seek medical care. But it’s seems like a pointless distinction. She was researching meningitis online the day before the 911 call. Interestingly, check out the top of the WebMD page: pic.twitter.com/CxEpNAAqwz",0,
80,2018-10-31 02:15:09,mmarval9,"Celulitis facial: una urgencia terapéutica porque se trata de una infección q si no es tratada puede extenderse al sistema nervioso y dar lugar a cuadros como meningitis bacteriana,Abscesos Cerebrales,Trombosis séptica del Sistema Nervioso Central. https:// twitter.com/joseolivaresm/ status/1057069158586859520 …",0,
81,2018-10-31 02:14:47,pontealdiaRD,"La nueva campaña de la Sociedad de @pediatriadominicana ""Vacunas al día, salud para todos los días"" Las vacunas evitan enfermedades infantiles como: difteria, tétanos, tos ferina, meningitis , hepatitis B, poliomielitis, enfermedad neomocócica, parotiditis, sarampión rubéola pic.twitter.com/L8XFXN0EYn",0,
82,2018-10-31 02:11:01,carlosJAIMEMAR3,"Las celulitis faciales son entidades infecciosas peligrosas por su cercanía con vasos sanguíneos que comunican los tejidos faciales con las meninges. Ergo, el peligro es una meningitis que pone en peligro la vida de paciente. Se están arriesgando.Estamos claros?",1,
83,2018-10-31 02:08:25,mcfunny,"Meningitis should be treated medically. If the nurse said she thought the child had meningitis , that means the same thing as take the child to the hospital. Of course your are a grim reaper troll so you don't understand that.",0,
84,2018-10-31 02:05:32,Siubhan_H,I guess Stephen can't claim his supplements cure bacterial meningitis . Sorry to say it's not living proof.,0,
85,2018-10-31 02:02:07,Harksong,WTF! I contracted deadly meningitis B from a blonde blue eyed US citizen who worked for me. I nearly died. She was a passive carrier. And not an immigrant. She had not traveled anywhere! Lou Dobbs is a race baiting monster.,0,
86,2018-10-31 02:01:06,emiliomordini,Meningitis outbreak sparks demand for vaccine action | News | @scoopit http:// sco.lt/5jSEzJ,0,
87,2018-10-31 01:56:06,whpediatrics,Meningitis is a life-threatening illness. Here’s how to protect yourself. https://www. pediatricswestchester.com/how-to-protect -yourself-against-meningitis-a-very-serious-disease/ …,0,
88,2018-10-31 01:43:55,lancrcedserv,Update just in from grandmother ‘not meningitis thank you all for prayers. infection marker going down slowly now still more results to come but looking positive’ Keep praying,0,
