,date,username,text,retweets numbers,geo
0,2017-01-31 08:57:48,ryan__dow,"My neck was hurting, I consulted WebMD and now I'm convinced I have meningitis",0,
1,2017-01-31 08:47:27,DingleSugdenHay,"So I got a Meningitis jab earlier so my arm is killing me and I smashed my knee into a wall so THAT'S killing me, I love my life.",0,
2,2017-01-31 08:37:16,angeltheangel21,"sorry, not trying to scare you. I just had meningitis once when I was 10 and it sucked. Hopefully you feel better soon.",0,
3,2017-01-31 08:35:41,RonBarnett999,Gettys Middle School student dies after suffering meningitis http://www. independentmail.com/story/news/edu cation/2017/01/30/gettys-middle-school-student-dies-after-suffering-meningitis/97254960/ … via @greenvillenews,1,
4,2017-01-31 08:34:34,DraftRT,An intriguing prospect for the NFL is LSU's Duke Riley. He has a knack for making plays and overcome spinal meningitis as a kid.,5,
5,2017-01-31 08:32:46,DiarioInforme,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año https:// goo.gl/ttHx18,0,
6,2017-01-31 08:31:22,DRFIRSHEIN,#DrFirsheinHighlights SUPER BOWL MVP DEION BRANCH HONORED BY NATIONAL MENINGITIS ASSOCIATION GALA https:// goo.gl/YUWzyf,0,
7,2017-01-31 08:25:31,WLTX,Upstate student dies from bacteria meningitis http:// on.wltx.com/2jodXdF pic.twitter.com/xLjurbSIr2,2,
8,2017-01-31 08:25:19,guymetropolis,#France . #Meningitis . Il n http:// france3-regions.francetvinfo.fr/corse/haute-co rse/il-n-y-aurait-pas-lien-entre-deux-cas-meningite-bastia-1187035.html …,0,
9,2017-01-31 08:22:08,NoticiasVenezue,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año http:// wp.me/p4CO9b-43n3 pic.twitter.com/WhLWsegaVl,1,
10,2017-01-31 08:21:17,amplia2mente,El colegio de farmacia de Madrid interviene ante las listas de espera para adquirir la vacuna de la meningitis http:// ift.tt/2kLHezo,0,
11,2017-01-31 08:20:12,aVenezuelanet,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis ...- http:// bit.ly/2kIhGQ9 #Venezuela,0,
12,2017-01-31 08:20:12,DonLeyenda,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año http:// dlvr.it/NFMThK,0,
13,2017-01-31 08:20:04,NoticiasVenezue,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año http:// wp.me/p4CO9b-43n3 pic.twitter.com/q4e0hq87Zi,0,
14,2017-01-31 08:16:15,DLeeTV,BREAKING: A middle school student in Pickens County has died from bacterial meningitis . Watch @WSPA7 for details.,5,
15,2017-01-31 08:15:05,Mjpprrr,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año http:// dlvr.it/NFMNbQ pic.twitter.com/AX3ttYMlRg,0,
16,2017-01-31 08:12:16,somostn,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año http:// ift.tt/2kagFAL,0,
17,2017-01-31 08:11:34,TuiteoMaracaibo,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año http:// bit.ly/2kNAsVC,0,
18,2017-01-31 08:09:50,NoticieroZulia,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año http:// viid.me/qh6dCG pic.twitter.com/9V88QI7eyT,0,
19,2017-01-31 08:09:38,Josegnu,#NotisMcbo Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis … http:// dlvr.it/NFMJQX,0,
20,2017-01-31 08:09:21,noti_traffic,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año http:// dlvr.it/NFMHtd,0,
21,2017-01-31 08:09:10,TuiteoZulia,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año http:// bit.ly/2kIsL3J,0,
22,2017-01-31 08:03:42,RTaLaMarca,noticiaaldia: Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis … https:// goo.gl/e7OKCb,0,
23,2017-01-31 08:02:47,EmmaJJ2122,My son has not long got out of hospital after having meningitis . Until he is 40 this is his new… https://www. instagram.com/p/BP5_9ZvDous/,0,
24,2017-01-31 08:01:39,noticiaaldia,Niña presuntamente asesinada a golpes por su madre estaba en estado vegetativo: Sufrió de meningitis hace un año https:// goo.gl/e7OKCb,1,
25,2017-01-31 08:01:07,wyffnews4,"Upstate middle school student dies from meningitis , officials say http:// bit.ly/2kNsNXt pic.twitter.com/un4aTnwTQR",3,
