,date,username,text,retweets numbers,geo
0,2017-09-30 08:36:18,nairapark,#Nigeria #news - Mystery illness in Liberia suspected to be meningitis - Minister http://www. nairapark.com/news/149433125 6/mystery-illness-liberia-suspected-meningitis-minister&t=14532 …,0,
1,2017-09-30 08:24:51,KEZI9,The jury has awarded the mother of a UO student who died from meningitis $1.5 million in a wrongful death lawsuit. http://www. kezi.com/story/36488806 /mother-awarded-15m-in-wrongful-death-lawsuit …,0,
2,2017-09-30 08:19:22,Nursing_Heretic,"If you had prior nasal surgery and or recurrent meningitis with this runny nose, it's even more possible.",0,
3,2017-09-30 08:15:06,KEZI9,#BREAKING : Family of UO student Lauren Jones awarded $1.5 million in meningitis death lawsuit against PeaceHealth.,4,
4,2017-09-30 08:06:39,ComicSavagery,I remember when I was in college there was a bout of meningitis,0,
5,2017-09-30 08:02:04,PlumasHealth,Viral meningitis update in Lassen County. http:// fb.me/3M222hYVq,0,
6,2017-09-30 07:44:17,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
7,2017-09-30 07:40:20,freyamowbrayx,Did anyone who’s had the meningitis jab feel really ill after? Coz suddenly feel like im dying,0,
8,2017-09-30 07:38:35,doritmi,"U.S. Mmr is not linked to meningitis . If you claim many kids with mmr got meningitis , citation needed.",0,
9,2017-09-30 07:31:17,TagTheBird_es,"BLOG: Nimenrix, la ""nueva"" vacuna frente a la meningitis , por @boticariagarcia http:// bit.ly/2xLLDaC pic.twitter.com/Tohv6YluI8",0,
10,2017-09-30 07:25:10,VacusaludCA,"Entre los 2 y 8 meses debes colocar la vacuna contra la meningitis , la meningococo, la cual la tenemos en @Vacusalud",0,
11,2017-09-30 07:22:39,DrJCerero,Vacuna tetravalente para la meningitis meningocócica http:// enfamilia.aeped.es/node/1335,0,
12,2017-09-30 07:21:48,DrJCerero,"Por si no teníamos suficiente lío con Bexsero ( Meningitis B), se acaba de poner a la venta una vacuna contra... http:// fb.me/yoaFoknZ",0,
13,2017-09-30 07:20:49,seawitchspells,"Eidola, Tempura Come winds of the Labrador Sea Bandboxes, colitis Et max meningitis Il-vuċi to me",0,
14,2017-09-30 07:02:03,nairapark,"#Nigeria #news - Meningitis death toll hits 1,069 http://www. nairapark.com/news/149452617 5/meningitis-death-toll-hits-069&t=13722 …",0,
15,2017-09-30 06:55:02,Vaccine_bio,#vaccine #vaccines Local School Nurses Unite Community to Combat Low Meningitis Vaccination Rates Among Preteens… http:// bioportfol.io/PrMJ8m,0,
