,date,username,text,retweets numbers,geo
0,2018-03-31 08:55:35,mattaddis1985,Beefy meningitis,0,
1,2018-03-31 08:51:40,charissa_kim,Viral. Meningitis .,0,
2,2018-03-31 08:16:04,UnidadSuSalud,"Los bebés que se alimentan con la leche que produce mamá tienden a sufrir menos cólicos, menos, infecciones respiratorias, del oído y meningitis y si las tienen, tienden a ser menos severas. https://twitter.com/TuSaludActual/status/970101852132999168/photo/1 pic.twitter.com/SdyPYfLdIr",0,
3,2018-03-31 08:13:32,emiliatelese,It could also give you rat meningitis,0,
4,2018-03-31 07:19:30,meddefs,"meningitis : A form of treatment that uses electrical energy, heat, cold, alcohol, or other modalities to destroy a small section of damaged tissue.",0,
5,2018-03-31 07:13:27,peachyhjs,"apparently there’s a good chance i have meningitis , fuck",0,
6,2018-03-31 07:11:48,trentconsultant,We’ve got a zero mortality rate from meningitis on the urology wards. The trouble is that someone at Moorfields comms team fed him the numbers. #MissTheMedicalPoint,0,
7,2018-03-31 07:08:17,BehemotorAU,BBC News: A student says she took part in a meningitis vaccine trial as she wanted to help people in the future. - Read More: https:// goo.gl/VeUkwq,0,
8,2018-03-31 07:05:45,KingofLast,I saw in your profle #Vaxxed . It's deeply disturbing how pharma attacked and tried to discredit a CDC whistleblower and demonize everyone that questions a particular bad vaccine (MMR) w/ a long history of side effects going back to Meningitis in the 80s.,2,
9,2018-03-31 06:58:01,paul_linchito,"Burrego? Borrego verde? Algún daño por meningitis ? No me digas q eres de los genios, q pretenden obtener números de cédula via Twitter!",0,
10,2018-03-31 06:51:39,Andrerusc,"Los derechos del niño se los pasa ya sabemos x dónde. Sarampión o varicela tal vez no son tan graves pero si a su hija le agarra meningitis , no tiene vuelta atrás. Ahora seguro q no se priva del auto, el iphone o el aire acondicionado, esos inventos modernos tan inútiles.",0,
11,2018-03-31 06:30:36,GizmodoUK,Thousands of UK Teens Will Help Settle a Vaccine Debate Over Meningitis http://www. gizmodo.co.uk/2018/03/thousa nds-of-uk-teens-will-help-settle-a-vaccine-debate-over-meningitis/ … pic.twitter.com/KiFCFhVvCA,0,
12,2018-03-31 06:17:25,alexismilitel,Ok but why do the meningitis shots hurt so much more than any other shot,0,
13,2018-03-31 06:09:04,LizaComley,“I wanna be a slut... but I can’t be that with meningitis ”,0,
14,2018-03-31 06:02:27,soypatoocampo,"Cuando tu hijo, nieto o sobrino, o el hijo de tu amiga que decidió no vacunarlo, reciba un transplante hepático por una hepatitis A, o tenga hepatitis B, o meningitis tuberculosa (porque, como te habrás... https://www. facebook.com/frecuencia.eme ii.3/posts/1598846363564002 …",0,
15,2018-03-31 05:46:41,Paul71,Please please pray for a 19 year old who is very ill with meningitis and ask others to pray. He's a friend of my nephew's. Thank you.,27,
16,2018-03-31 05:30:30,AEP_EnFamilia,Vacuna tetravalente para la meningitis meningocócica; http:// ow.ly/Ai0m30j4uOh pic.twitter.com/dMAeqfax93,1,
17,2018-03-31 05:01:36,JRwilldoit,3 blind mice 3 blind mice See how they run See how they run They all ran after the farmer’s wife Who cut off their tails with a carving knife Now the farmers wife and family have lymphocytic chorio- meningitis A virus contracted from direct contact with injured rodents,0,
18,2018-03-31 05:00:25,IHME_UW,Download the freely accessible estimates on United States #InfectiousDisease Mortality Rates by County 1980-2014 via the Global Health Data Exchange #GHDx : http:// bit.ly/2pNUVie #UShealth #LRI #Diarrhea #Pneumonia #HIV #AIDs #TB #Meningitis,2,
19,2018-03-31 04:54:51,tinggibadan01,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
20,2018-03-31 04:49:39,DarwinsChaplain,"The moment the Governor made that "" meningitis is caused by fornication"" gaffe, I knew he was a joke.",0,
21,2018-03-31 04:46:51,dizzernp,"#OTD 1916 Pte Ephraim Mooring, 20, 3rd Batt Beds Yeomanry, of Regent Street, #Dunstable Died in #Colchester after contracting meningitis having never served overseas. In @CWGC care in his home town. pic.twitter.com/RXTtIzGoUY",2,
22,2018-03-31 04:41:01,HealthierRec,"The #NHS are targeting up to 24,000 teenagers to test our their new #meningitis vaccine in a brand new study. Find out more here: https:// buff.ly/2I9s2U5 #health #healthcare #vaccines #Vaccination #care #NHS70 #wellness #wellbeing pic.twitter.com/IJJRW5mDcr",2,
23,2018-03-31 04:38:29,dorian_divkovic,Taking part in an important campaign to help raise awareness for Meningitis ! Make sure you check out my video to find out more! http://www. youtube.com.convey.pro/l/VXQPggZ #24YouHaveThePower sponsored by @Pfizer_UK #ad by #ZerkaaHD via @c0nvey,0,
24,2018-03-31 04:37:49,IainClark38,"Izzy Weall lost her limbs at the age of seven due to meningitis . Today, she’s a trampolining champion. What a story. Proof that anything is possible. #AgainstAllOdds #SportforGood - @UNILAD pic.twitter.com/BRJDRynGPT",0,
25,2018-03-31 04:32:27,trafficMATURIN,"via @IndiraRausseo : #30Mar / #Maturín / #AyudaAUnBebé / Jesús Alberto (2 añitos), tiene meningitis , necesita #Ceftriaxona y diclofenac pedi",9,
26,2018-03-31 04:25:05,HearingHealthFn,"Meet Kevin Hall, the world's first deaf professional golfer who lost his hearing after contracting H-flu meningitis as a toddler. https://www. golfdigest.com/story/kevin-ha ll-the-webcom-tours-first-deaf-golfer-is-not-giving-up-on-his-chase …",6,
27,2018-03-31 04:18:16,_dantemunoz,"Woke up today feeling disoreinted, fatigued, with a stiff neck/back and migraines. One my friends says ""those are all signs of meningitis . you need to go to the doctor"" and I get scared, so I go. The nurse says I'm just hungover. Lady, trust me, I know what hungover feels like",0,
28,2018-03-31 04:11:53,AIRResus,"MENINGITIS Remember, a very unwell child needs #urgent medical help even if there are only a… https://www. instagram.com/p/Bg9WkIRgO5i/",1,
29,2018-03-31 03:50:51,HGMurgatroyd,Actually in shock that a parent said that they’d rather their child get meningitis than be autistic because apparently meningitis is “very treatable”. Since when? It wasn’t very treatable when a boy in my school died from it.,0,
30,2018-03-31 03:48:15,MelGeeZA,"Rabies, cryptococcal meningitis , septicemia?",0,
31,2018-03-31 03:42:40,MedLearnio,Un LCR purulento corresponde habitualmente a una meningitis bacteriana. #MedLearn,1,
32,2018-03-31 03:40:34,emanateff5,فيه NHP بتاعت ال chocolate agar و فيه NHS بتاعت ال meningitis ياجماعة,0,
33,2018-03-31 03:36:06,healthy_circle,The Truth about Vaccines: What Every Doctor is Hiding http:// youtu.be/cHWeJ0f_o3A #autism #ms #als #parkinson #measles #chickenpox #meningitis #shingles #hepb #hepatitisb #hashimotos #cancer #flushot #fluvaccine #flu #vaccine #allgeries #arthritis #alzheimers #baby #newborn #aids #ny pic.twitter.com/G1ZfifA0WL,0,
34,2018-03-31 03:30:00,EmoryDeptofMed,"""Cryptococcal meningitis continues to be a common opportunistic infection with high mortality in persons with AIDS.” Our own professor of medicine @CarlosdelRio7 told @medpagetoday in a recent interview. READ MORE: http:// bit.ly/2GgJMj4",5,
35,2018-03-31 03:25:04,MeningitisNow,"Picked up your @CarolineGardn for Meningitis Now bag yet? We'd love to see a photo! They're selling out quickly, but you should still be able to pick one up this weekend at your nearest @waitrose pic.twitter.com/njJNBpxp8a",5,
36,2018-03-31 03:24:06,Profiterol500mg,Un día de estos le voy a preguntar a un neurólogo si para escribir un artículo sobre meningitis tienes que haberla pasado antes. #Meningosplaining,2,
37,2018-03-31 03:20:34,mmmmpgd,adult viral meningitis what is pussy cream https:// twitter.com/tiocucefel1980 /status/973837555094482944/video/1 …,0,
38,2018-03-31 03:18:53,ComprensionT,Que le pregunten a los que se agarraron meningitis por seguir a los ÑUÑU y le quedaron secuelas terribles ..,0,
39,2018-03-31 03:08:44,melbameehan,Eric I’m working thru my 13th Easter. my daughter passed from meningitis on her 27th Birthday. So I can say I know you and your family’s pain. My prayers are with u and your family. God Bless,0,
40,2018-03-31 03:06:54,AtefHRM,BBC News - Teenagers urged to take part in meningitis B vaccine trial http://www. bbc.com/news/health-43 554595 …,0,
41,2018-03-31 02:56:46,AuntMinnie,Diagnosis: Tuberculosis meningitis,0,
42,2018-03-31 02:49:50,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
43,2018-03-31 02:20:17,MaruPalavecino_,Sabri q onda la vacuna nueva de meningitis ...es una cepa q las otras no cubren?,0,
44,2018-03-31 02:19:39,mariaverovar,En Salta hubo 2 casos...+ De 18 casos de meningitis viral...2 muertos...todos chicos y adolescentes... nadie dice nada...los protege la semana santa...,0,
45,2018-03-31 02:02:33,amyoliviaaa,It’s not meningitis :/,0,
46,2018-03-31 02:02:09,tayaeloise,I woke up with the worst headache ever like I couldn’t look at anything and my mum had to come home from work and call for an ambulance and they were worried I might have had sepsis or meningitis but I’ve got a flu and been told I suffer with migraines,0,
47,2018-03-31 02:02:00,JennyYelland,HAhhaha coming to catch meningitis off you so I don't have to work tomorrow,0,
