,date,username,text,retweets numbers,geo
0,2017-08-31 08:53:22,intellihubnews,Bombshell: Total media blackout as two teenage girls die from meningitis even after getting vaccinated https://www. intellihub.com/bombshell-tota l-media-blackout-as-two-teenage-girls-die-from-meningitis-even-after-getting-vaccinated/ …,20,
1,2017-08-31 08:49:48,ccarolinecortez,Meningitis shots aren't a joke,0,
2,2017-08-31 08:46:32,EarthToFleur,Was just minding my own business tonight when Brandon tries to convince me that I have meningitis ffs,0,
3,2017-08-31 08:45:53,oldfriendsradio,Memphis Minnie And The Memphis Jug Band - Meningitis Blues http:// rdo.to/OFRN #bigband #nowplaying,0,
4,2017-08-31 08:41:33,1_NewYorkCity,New York City News Search (CBS2 Exclusive: Staten Island Woman Diagnosed With Spinal Meningitis After Being ...) - https:// 1newyorkcity.net/cbs2-exclusive -staten-island-woman-diagnosed-with-spinal-meningitis-after-being-bitten-by-tick/ … pic.twitter.com/AldrbtdhTj,0,
5,2017-08-31 08:37:38,MiddletonSTEM,Students testing simulated cerebral spinal fluid to test for the presence of bacterial meningitis . @MooreKimD @Jeff_Eakins @HCPSArea4 pic.twitter.com/4eSooIgxor,2,
6,2017-08-31 08:33:57,LITechNewsPosts,#LITechNews : CBS2 Exclusive: Staten Island Woman Diagnosed With Spinal Meningitis After #StatenIsland #YouTube https:// longislandtechnologynews.com/2017/08/cbs2-e xclusive-staten-island-woman-diagnosed-with-spinal-meningitis-after-being-bitten-by-tick/ …,0,
7,2017-08-31 08:31:51,giragomez,broooo @maryjaneleanh15 really got meningitis from these nasty ass booty flood waters omg,0,
8,2017-08-31 08:28:50,claire750783,New meningitis test -let's hope the trial is a success #UEAParamedic http://www. bbc.co.uk/news/health-41 080944 …,0,
9,2017-08-31 08:04:12,Wisephants,Klassische Symptome einer Meningitis pic.twitter.com/FhyMFKD7Lg,0,
10,2017-08-31 08:02:45,strangegarden7,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
11,2017-08-31 08:02:37,CreekFBnews,Reminder that seniors MUST take care of the meningitis requirement with the nurse by Friday!,3,
12,2017-08-31 07:58:05,sysdumb,Bombshell: Total media blackout as two teenage girls die from meningitis even after getting vaccinated - http:// documenttruth.com/?p=30324,0,
13,2017-08-31 07:44:53,vdavis114,"Meningitis killed Harris Co. deputy, not gas leak http:// abc13.com/2294014/ via @ABC13Houston",0,
14,2017-08-31 07:44:16,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
15,2017-08-31 07:36:21,doctormary4you,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout – http:// NaturalNews.com,0,
16,2017-08-31 07:36:01,doctormary4you,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated... total media blackout http:// fb.me/3lVwKv8NQ,0,
17,2017-08-31 07:34:04,BristolLive,"He was the perfect son, say parents of Bristol teenager who died of meningitis http://www. bristolpost.co.uk/news/bristol-n ews/perfect-son-say-parents-bristol-402643 …",1,
18,2017-08-31 07:34:04,joanbonet46,@JavierMaroto Lo teu és de neixement o ha sigut una meningitis ?,0,
19,2017-08-31 07:28:58,thelocuspost,Meningitis symptoms: Seven signs you could have the DEADLY infection | The Locus https://www. the-locus.com/meningitis-sym ptoms-seven-signs-you-could-have-the-deadly-infection/ … pic.twitter.com/vb4nvJzMbU,0,
20,2017-08-31 07:24:24,AlehVillarreal,"Traigo una contractura tan severa en el cuello, me duele tanto y estoy tan rígida que si la vinen confundiendo con meningitis",0,
21,2017-08-31 07:23:13,MainManMina,"For fucks sake I'm gonna have to get this meningitis jab arnt I, can't hack needles me they are twats",0,
22,2017-08-31 07:15:39,patrival,These teenaggirls DIED of meningitis even after getting vaccinated… total media blackout – http:// NaturalNews.com http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
23,2017-08-31 07:14:11,adunlea,A new meningitis test could stop children being treated unnecessarily (via @thejournal_ie ) http:// jrnl.ie/3571574,0,
24,2017-08-31 07:11:13,LDknepper,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
25,2017-08-31 07:09:57,OccuWorld,Bombshell: Total media blackout as two teenage girls die from meningitis even after getting vaccinated http://www. occuworld.org/news/3612409,0,
26,2017-08-31 07:01:41,poppy_howes,oh no! What's up? Not the horrible meningitis again?,0,
27,2017-08-31 06:34:53,Zwee_V,"It's ok. I googled it. It's either meningitis , diabetes, multiple sclerosis, or sunburn...",0,
28,2017-08-31 06:31:20,DareToBeHappier,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
29,2017-08-31 06:30:27,Tk23BotBot2,Carbapenem使い分けはない。けど、 Meningitis においては今までのデータが揃っているMEPMのみ適応,0,
30,2017-08-31 06:24:02,Soulcentralmag,The National Meningitis http://www. soulcentralmagazine.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #blog Go Global or Stay Local - http://www. soulcentralmagazine.com ... http:// fb.me/1fSupnyy4,0,
31,2017-08-31 06:23:58,_IMXpensive,"Be careful & stay on they're ass they did my daughter that way & she almost died from meningitis , make sure they do a spinal tap on her",0,
32,2017-08-31 06:23:48,Soulcentralmag,The National Meningitis http://www. soulcentralmagazine.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #blog Go Global or Stay Local - http://www. soulcentralmagazine.com @Soulcentralmag @Soulcentraltv,0,
33,2017-08-31 06:21:18,Medibrat,"Confirmed meningitis exposure calls for prophylactic meatloaf poutine, STAT. And it's worth every bloody calorie. pic.twitter.com/LVjNsIOJNu",0,
34,2017-08-31 06:15:10,saddcole,still need to get that meningitis jab,0,
35,2017-08-31 06:14:52,uncjay1,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout – http:// NaturalNews.com,0,
36,2017-08-31 06:14:43,kvtiiie,I got one for meningitis if that's the one you mean? I don't know,0,
37,2017-08-31 06:13:09,Golfin1962,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
38,2017-08-31 06:09:16,Prehospitalmd,"Don't forget lice... meningitis ...oh, yes, and the college freshman experimenting for the first time with drugs & alcohol! My favorite! https:// twitter.com/delawareERdoc/ status/902897633022197767 …",0,
39,2017-08-31 06:08:07,ezduzit63,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
40,2017-08-31 06:03:57,sjpetherbridge,Scientists develop faster way to diagnose meningitis http://www. independent.ie/irish-news/new s/scientists-develop-faster-way-to-diagnose-meningitis-36083602.html …,0,
41,2017-08-31 06:02:06,ClinNegSharon,New meningitis test ‘could save lives’ http:// ow.ly/gIG430eNupf,1,
42,2017-08-31 05:58:57,A_C_McGregor,New meningitis test 'could save lives' - BBC News http://www. bbc.com/news/health-41 080944 …,0,
43,2017-08-31 05:55:15,mputu77,Meningitis symptoms: Seven signs you could have the DEADLY infection https:// healthandfitnesscentre.mall4u.info/meningitis-sym ptoms-seven-signs-you-could-have-the-deadly-infection/ …,0,
44,2017-08-31 05:55:04,MsBetsyBoo,Meningitis spreading island wide. Keep baby in bubble. Husband fends for himself.,0,
45,2017-08-31 05:43:30,housely,New meningitis test 'could save lives' http://www. bbc.co.uk/news/health-41 080944 …,0,
46,2017-08-31 05:40:06,frLarousse2,BOMBSHELL: These teenage girls DIED of meningitis even after getting vaccinated… total media blackout http://www. naturalnews.com/2017-08-30-bom bshell-these-teenage-girls-died-of-meningitis-even-after-getting-vaccinated-total-media-blackout.html …,0,
